"zipcode","state"
"83686","Idaho"
"83806","Idaho"
"83823","Idaho"
"83866","Idaho"
"83867","Idaho"
"83872","Idaho"
"84010","Utah"
"84017","Utah"
"84033","Utah"
"84039","Utah"
"84041","Utah"
"84045","Utah"
"84050","Utah"
"84060","Utah"
"84063","Utah"
"84074","Utah"
"84104","Utah"
"84123","Utah"
"84129","Utah"
"84307","Utah"
"84331","Utah"
"84404","Utah"
"84405","Utah"
"84623","Utah"
"84633","Utah"
"84646","Utah"
"84648","Utah"
"84723","Utah"
"84734","Utah"
"84745","Utah"
"84746","Utah"
"85006","Arizona"
"85007","Arizona"
"85017","Arizona"
"85037","Arizona"
"85083","Arizona"
"85131","Arizona"
"85143","Arizona"
"85226","Arizona"
"85254","Arizona"
"85255","Arizona"
"85321","Arizona"
"85326","Arizona"
"85335","Arizona"
"85353","Arizona"
"85387","Arizona"
"85535","Arizona"
"85539","Arizona"
"85544","Arizona"
"85554","Arizona"
"85610","Arizona"
"85611","Arizona"
"85620","Arizona"
"85626","Arizona"
"85746","Arizona"
"85755","Arizona"
"85932","Arizona"
"85940","Arizona"
"86030","Arizona"
"86038","Arizona"
"86044","Arizona"
"86045","Arizona"
"86331","Arizona"
"86337","Arizona"
"86343","Arizona"
"86434","Arizona"
"86442","Arizona"
"86540","Arizona"
"86544","Arizona"
"86547","Arizona"
"87002","New Mexico"
"87014","New Mexico"
"87015","New Mexico"
"87023","New Mexico"
"87122","New Mexico"
"87322","New Mexico"
"87347","New Mexico"
"87357","New Mexico"
"87506","New Mexico"
"87535","New Mexico"
"87540","New Mexico"
"87543","New Mexico"
"87722","New Mexico"
"87730","New Mexico"
"87736","New Mexico"
"87742","New Mexico"
"87753","New Mexico"
"87821","New Mexico"
"87829","New Mexico"
"87832","New Mexico"
"87935","New Mexico"
"88028","New Mexico"
"88049","New Mexico"
"88113","New Mexico"
"88119","New Mexico"
"88124","New Mexico"
"88232","New Mexico"
"88254","New Mexico"
"88310","New Mexico"
"88316","New Mexico"
"88346","New Mexico"
"88419","New Mexico"
"88426","New Mexico"
"88439","New Mexico"
"89013","Nevada"
"89020","Nevada"
"89025","Nevada"
"89042","Nevada"
"89101","Nevada"
"89115","Nevada"
"89130","Nevada"
"89131","Nevada"
"89310","Nevada"
"89410","Nevada"
"89422","Nevada"
"89428","Nevada"
"89438","Nevada"
"89441","Nevada"
"89523","Nevada"
"89823","Nevada"
"89835","Nevada"
"90008","California"
"90016","California"
"90019","California"
"90020","California"
"90021","California"
"90024","California"
"90028","California"
"90035","California"
"90048","California"
"90056","California"
"90057","California"
"90069","California"
"90079","California"
"90249","California"
"90250","California"
"90401","California"
"90403","California"
"90704","California"
"90814","California"
"91010","California"
"91202","California"
"91206","California"
"91210","California"
"91302","California"
"91350","California"
"91351","California"
"91377","California"
"91606","California"
"91709","California"
"91745","California"
"91784","California"
"91786","California"
"91792","California"
"91910","California"
"91931","California"
"91980","California"
"92004","California"
"92010","California"
"92040","California"
"92067","California"
"92105","California"
"92121","California"
"92127","California"
"92130","California"
"92134","California"
"92173","California"
"92210","California"
"92211","California"
"92220","California"
"92234","California"
"92236","California"
"92251","California"
"92254","California"
"92258","California"
"92275","California"
"92285","California"
"92309","California"
"92316","California"
"92317","California"
"92327","California"
"92336","California"
"92346","California"
"92356","California"
"92506","California"
"92549","California"
"92557","California"
"92590","California"
"92620","California"
"92630","California"
"92657","California"
"92675","California"
"92807","California"
"92832","California"
"92868","California"
"92870","California"
"93001","California"
"93223","California"
"93257","California"
"93277","California"
"93405","California"
"93450","California"
"93465","California"
"93501","California"
"93518","California"
"93519","California"
"93534","California"
"93535","California"
"93560","California"
"93603","California"
"93606","California"
"93626","California"
"93633","California"
"93636","California"
"93640","California"
"93657","California"
"93665","California"
"93722","California"
"93723","California"
"93727","California"
"93940","California"
"94002","California"
"94005","California"
"94111","California"
"94116","California"
"94117","California"
"94118","California"
"94129","California"
"94526","California"
"94535","California"
"94544","California"
"94553","California"
"94555","California"
"94559","California"
"94562","California"
"94567","California"
"94585","California"
"94702","California"
"94804","California"
"94937","California"
"95041","California"
"95043","California"
"95050","California"
"95062","California"
"95121","California"
"95134","California"
"95138","California"
"95215","California"
"95306","California"
"95307","California"
"95338","California"
"95341","California"
"95350","California"
"95421","California"
"95423","California"
"95425","California"
"95427","California"
"95443","California"
"95444","California"
"95488","California"
"95514","California"
"95571","California"
"95602","California"
"95632","California"
"95635","California"
"95637","California"
"95670","California"
"95671","California"
"95677","California"
"95679","California"
"95685","California"
"95690","California"
"95713","California"
"95728","California"
"95819","California"
"95823","California"
"95827","California"
"95864","California"
"95918","California"
"95923","California"
"95936","California"
"95938","California"
"95941","California"
"95945","California"
"95946","California"
"95958","California"
"95968","California"
"95986","California"
"96020","California"
"96034","California"
"96039","California"
"96061","California"
"96071","California"
"96090","California"
"96109","California"
"96134","California"
"96728","Hawaii"
"96738","Hawaii"
"96740","Hawaii"
"96753","Hawaii"
"96762","Hawaii"
"96773","Hawaii"
"96782","Hawaii"
"96819","Hawaii"
"96860","Hawaii"
"97003","Oregon"
"97033","Oregon"
"97049","Oregon"
"97056","Oregon"
"97058","Oregon"
"97064","Oregon"
"97101","Oregon"
"97106","Oregon"
"97123","Oregon"
"97144","Oregon"
"97203","Oregon"
"97221","Oregon"
"97225","Oregon"
"97239","Oregon"
"97329","Oregon"
"97366","Oregon"
"97375","Oregon"
"97385","Oregon"
"97386","Oregon"
"97411","Oregon"
"97436","Oregon"
"97448","Oregon"
"97461","Oregon"
"97466","Oregon"
"97526","Oregon"
"97536","Oregon"
"97624","Oregon"
"97702","Oregon"
"97709","Oregon"
"97732","Oregon"
"97738","Oregon"
"97834","Oregon"
"97844","Oregon"
"97850","Oregon"
"97868","Oregon"
"97883","Oregon"
"97902","Oregon"
"97917","Oregon"
"98026","Washington"
"98033","Washington"
"98053","Washington"
"98074","Washington"
"98195","Washington"
"98198","Washington"
"98199","Washington"
"98241","Washington"
"98272","Washington"
"98292","Washington"
"98303","Washington"
"98310","Washington"
"98338","Washington"
"98340","Washington"
"98345","Washington"
"98346","Washington"
"98356","Washington"
"98382","Washington"
"98402","Washington"
"98467","Washington"
"98526","Washington"
"98536","Washington"
"98538","Washington"
"98555","Washington"
"98563","Washington"
"98577","Washington"
"98582","Washington"
"98588","Washington"
"98589","Washington"
"98626","Washington"
"98648","Washington"
"98685","Washington"
"98801","Washington"
"98829","Washington"
"98844","Washington"
"98857","Washington"
"98932","Washington"
"98946","Washington"
"99009","Washington"
"99012","Washington"
"99014","Washington"
"99018","Washington"
"99019","Washington"
"99102","Washington"
"99114","Washington"
"99161","Washington"
"99173","Washington"
"99204","Washington"
"99224","Washington"
"99343","Washington"
"99363","Washington"
"99401","Washington"
"99403","Washington"
"99503","Alaska"
"99558","Alaska"
"99575","Alaska"
"99576","Alaska"
"99579","Alaska"
"99602","Alaska"
"99633","Alaska"
"99653","Alaska"
"99658","Alaska"
"99662","Alaska"
"99664","Alaska"
"99702","Alaska"
"99703","Alaska"
"99712","Alaska"
"99734","Alaska"
"99745","Alaska"
"99750","Alaska"
"99756","Alaska"
"99757","Alaska"
"99760","Alaska"
"99772","Alaska"
"99776","Alaska"
"99778","Alaska"
"99782","Alaska"
"99829","Alaska"
"99833","Alaska"
"99841","Alaska"
"99901","Alaska"
"99919","Alaska"
"99922","Alaska"
